monster_name,monster_level,image_url
Death Dog,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Deep Gnome (Svirfneblin),0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Deer,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Deva,10,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Dire Wolf,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Djinni,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Doppelganger,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Draft Horse,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Dragon Turtle,17,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Dretch,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Drider,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Drow,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Druid,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Dryad,1,https://www.dnd5eapi.co/api/images/monsters/dryad.png
Duergar,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Dust Mephit,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Eagle,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Earth Elemental,5,https://www.dnd5eapi.co/api/images/monsters/earth-elemental.png
Efreeti,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Elephant,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Elk,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Erinyes,12,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ettercap,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ettin,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Fire Elemental,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Fire Giant,9,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Flesh Golem,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Flying Snake,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Flying Sword,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Frog,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Frost Giant,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gargoyle,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gelatinous Cube,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ghast,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ghost,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ghoul,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Ape,7,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Badger,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Bat,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Boar,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Centipede,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Constrictor Snake,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Crab,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Crocodile,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Eagle,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Elk,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Fire Beetle,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Frog,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Goat,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Hyena,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Lizard,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Octopus,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Owl,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Poisonous Snake,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Rat,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Rat (Diseased),0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Scorpion,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Sea Horse,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Shark,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Spider,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Toad,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Vulture,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Wasp,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Weasel,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Giant Wolf Spider,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gibbering Mouther,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Glabrezu,9,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gladiator,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gnoll,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Goat,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Goblin,0.25,https://www.dnd5eapi.co/api/images/monsters/goblin.png
Gold Dragon Wyrmling,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gorgon,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gray Ooze,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Green Dragon Wyrmling,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Green Hag,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Grick,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Griffon,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Grimlock,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Guard,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Guardian Naga,10,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Gynosphinx,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Half-Red Dragon Veteran,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Harpy,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hawk,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hell Hound,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hezrou,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hill Giant,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hippogriff,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hobgoblin,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Homunculus,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Horned Devil,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hunter Shark,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hydra,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Hyena,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ice Devil,14,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ice Mephit,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Imp,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Invisible Stalker,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Iron Golem,16,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Jackal,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Killer Whale,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Knight,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Kobold,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Kraken,23,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lamia,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lemure,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lich,21,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lion,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lizard,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Lizardfolk,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mage,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Magma Mephit,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Magmin,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mammoth,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Manticore,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Marilith,16,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mastiff,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Medusa,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Merfolk,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Merrow,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mimic,2,https://www.dnd5eapi.co/api/images/monsters/mimic.png
Minotaur,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Minotaur Skeleton,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mule,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mummy,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Mummy Lord,15,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Nalfeshnee,13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Night Hag,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Nightmare,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Noble,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ochre Jelly,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Octopus,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ogre,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Ogre Zombie,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Oni,7,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Orc,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Otyugh,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Owl,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Owlbear,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Panther,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Pegasus,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Phase Spider,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Pit Fiend,20,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Planetar,16,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Plesiosaurus,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Poisonous Snake,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Polar Bear,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Pony,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Priest,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Pseudodragon,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Purple Worm,15,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Quasit,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Quipper,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Rakshasa,13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Rat,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Raven,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Red Dragon Wyrmling,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Reef Shark,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Remorhaz,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Rhinoceros,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Riding Horse,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Roc,11,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Roper,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Rug of Smothering,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Rust Monster,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Saber-Toothed Tiger,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Sahuagin,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Salamander,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Satyr,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Scorpion,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Scout,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Sea Hag,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Sea Horse,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Shadow,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Shambling Mound,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Shield Guardian,7,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Shrieker,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Silver Dragon Wyrmling,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Skeleton,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Solar,21,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Specter,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Spider,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Spirit Naga,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Sprite,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Spy,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Steam Mephit,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Stirge,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Stone Giant,7,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Stone Golem,10,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Storm Giant,13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Succubus/Incubus,4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Bats,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Beetles,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Centipedes,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Insects,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Poisonous Snakes,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Quippers,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Rats,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Ravens,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Spiders,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Swarm of Wasps,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Tarrasque,30,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Thug,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Tiger,1,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Treant,9,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Tribal Warrior,0.125,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Triceratops,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Troll,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Tyrannosaurus Rex,8,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Unicorn,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Vampire, Bat Form",13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Vampire, Mist Form",13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Vampire Spawn,5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Vampire, Vampire Form",13,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Veteran,3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Violet Fungus,0.25,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Vrock,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Vulture,0,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Warhorse,0.5,https://www.dnd5eapi.co/api/images/monsters/warhorse.png
Warhorse Skeleton,0.5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Water Elemental,5,https://www.dnd5eapi.co/api/images/monsters/water-elemental.png
Weasel,0,https://www.dnd5eapi.co/api/images/monsters/weasel.png
"Werebear, Bear Form",5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Werebear, Human Form",5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Werebear, Hybrid Form",5,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wereboar, Boar Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wereboar, Human Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wereboar, Hybrid Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wererat, Human Form",2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wererat, Hybrid Form",2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Wererat, Rat Form",2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Weretiger, Human Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Weretiger, Hybrid Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Weretiger, Tiger Form",4,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Werewolf, Human Form",3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Werewolf, Hybrid Form",3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
"Werewolf, Wolf Form",3,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
White Dragon Wyrmling,2,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Wight,3,https://www.dnd5eapi.co/api/images/monsters/wight.png
Will-o'-Wisp,2,https://www.dnd5eapi.co/api/images/monsters/will-o-wisp.png
Winter Wolf,3,https://www.dnd5eapi.co/api/images/monsters/winter-wolf.png
Wolf,0.25,https://www.dnd5eapi.co/api/images/monsters/wolf.png
Worg,0.5,https://www.dnd5eapi.co/api/images/monsters/worg.png
Wraith,5,https://www.dnd5eapi.co/api/images/monsters/wraith.png
Wyvern,6,https://www.dnd5eapi.co/api/images/monsters/acolyte.png
Xorn,5,https://www.dnd5eapi.co/api/images/monsters/xorn.png
Young Black Dragon,7,https://www.dnd5eapi.co/api/images/monsters/young-black-dragon.png
Young Blue Dragon,9,https://www.dnd5eapi.co/api/images/monsters/young-blue-dragon.png
Young Brass Dragon,6,https://www.dnd5eapi.co/api/images/monsters/young-brass-dragon.png
Young Bronze Dragon,8,https://www.dnd5eapi.co/api/images/monsters/young-bronze-dragon.png
Young Copper Dragon,7,https://www.dnd5eapi.co/api/images/monsters/young-copper-dragon.png
Young Gold Dragon,10,https://www.dnd5eapi.co/api/images/monsters/young-gold-dragon.png
Young Green Dragon,8,https://www.dnd5eapi.co/api/images/monsters/young-green-dragon.png
Young Red Dragon,10,https://www.dnd5eapi.co/api/images/monsters/young-red-dragon.png
Young Silver Dragon,9,https://www.dnd5eapi.co/api/images/monsters/young-silver-dragon.png
Young White Dragon,6,https://www.dnd5eapi.co/api/images/monsters/young-white-dragon.png
Zombie,0.25,https://www.dnd5eapi.co/api/images/monsters/zombie.png
