name,url,level,flavor,species,
Bandit (F),https://cdn.discordapp.com/attachments/1334637411363323996/1500512997049897062/bandit_f.png?ex=69f8b520&is=69f763a0&hm=51491fdf1ade9ab524d7390d548e8f84d714428cde9450adfd049412d9327c6e&,2,slashes with a cutlass,Humanoid,
Bandit (M),https://cdn.discordapp.com/attachments/1334637411363323996/1500512997288841328/bandit_m.png?ex=69f8b520&is=69f763a0&hm=09888798868c1ed9d8dc454501fb84bd566265f0ef4319db806f3bd6388eaa48&,2,strikes with a dagger,Humanoid,
Cultist (F),https://cdn.discordapp.com/attachments/1334637411363323996/1500512997553209556/cultist_f.png?ex=69f8b520&is=69f763a0&hm=374492ccf272ea9cfe0ca1a4387f2efbf69fce5489ec2a5227b86b1b4295ce9a&,2,chants and slashes,Humanoid,
Cultist (M),https://cdn.discordapp.com/attachments/1334637411363323996/1500512997813260489/cultist_m.png?ex=69f8b520&is=69f763a0&hm=326604145ff147ea0192c7bf9d5995c905d6a0b1b8ba6d661efb5693866a3eed&,2,lunges with a ritual blade,Humanoid,
Desert Rat,https://cdn.discordapp.com/attachments/1334637411363323996/1500512998463242370/desert_rat.jpeg?ex=69f8b521&is=69f763a1&hm=6192438f3aa695f5793687f80fe307b20c97f554b49686c6069fe0a412468516&,2,skitters and bites,Beast,
Dust Mephit,https://cdn.discordapp.com/attachments/1334637411363323996/1500513006969426142/dust_mephit.png?ex=69f8b523&is=69f763a3&hm=55c95bb0af918be4176595809dadcef17e92d32e2b6c507a6b999e3b61b91a38&,2,scratches and coughs dust,Elemental,
Eagle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513007225016330/eagle.png?ex=69f8b523&is=69f763a3&hm=4c7fe0ab28055f852098e7ad4326d1c10df019309900c4509f16bb1304e2ad45&,2,dives and claws,Beast,
Elk,https://cdn.discordapp.com/attachments/1334637411363323996/1500513007518617640/elk.png?ex=69f8b523&is=69f763a3&hm=764935bd24a8f5904917f49aa45ad8aeeab9cb7f9e5dbb828d648863782184c3&,2,gores and tramples,Beast,
Jelly,https://cdn.discordapp.com/attachments/1334637411363323996/1500513007908814959/jelly.jpeg?ex=69f8b523&is=69f763a3&hm=3ef67e8cc438413cdf74bbe8f68ed7ced1aaaae57be24483c48b30f165f63d30&,2,oozes to engulf,Ooze,
Kobold,https://cdn.discordapp.com/attachments/1334637411363323996/1500513008189702335/kobold.png?ex=69f8b523&is=69f763a3&hm=6230f1fc9aff44df9d2a764daee59952ec34b338bef9cfe5298d016eca798a98&,2,stabs and slings,Humanoid,
Noble (F),https://cdn.discordapp.com/attachments/1334637411363323996/1500513008521183293/noble_f.png?ex=69f8b523&is=69f763a3&hm=640053e709a8a684095c7923c9c7171908e2bd9bb3b744d85827152216b18ade&,2,strikes with jeweled rapier,Humanoid,
Noble (M),https://cdn.discordapp.com/attachments/1334637411363323996/1500513008877834321/noble_m.png?ex=69f8b523&is=69f763a3&hm=330803b1beca37e59aef81abd9ea6e8ccd6a8268e2afee39f9062d3149b5ed51&,2,cuts with courtly blade,Humanoid,
Raven,https://cdn.discordapp.com/attachments/1334637411363323996/1500513009251123322/raven.png?ex=69f8b523&is=69f763a3&hm=a91dc753faf2b16f8e0d0fa18b17fb6c418e44316dc221c1dbccf99ebf1c078a&,2,pecks and wheels,Beast,
River Fairy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513009628614746/river_fairy.jpeg?ex=69f8b523&is=69f763a3&hm=922b03f3e968b2f7c23815ba577723abf756c02c93a902b9a21b683e0e921b25&,2,whips you with river spray,Fey,
Selkie,https://cdn.discordapp.com/attachments/1334637411363323996/1500513010119344138/selkie.jpeg?ex=69f8b523&is=69f763a3&hm=b211511a59f88de4627d5f60742ba442f159f4bbd0eb3713c59d84a90fa6854e&,2,splashes with cold surf,Fey,
Skeleton,https://cdn.discordapp.com/attachments/1334637411363323996/1500513018486718686/skeleton.png?ex=69f8b525&is=69f763a5&hm=7428e212c4cd0da060f8c43bf4b3d5eb03f53c93ca7ac0f52e51f0e6758cab58&,2,slashes with rusted blade,Undead,
Undead,https://cdn.discordapp.com/attachments/1334637411363323996/1500513018759352501/undead.png?ex=69f8b525&is=69f763a5&hm=b9361ae9a64f3f18296a428447c2d165573b208b485a2e45748b98d2f16a7703&,2,staggers and claws,Undead,
Warhorse,https://cdn.discordapp.com/attachments/1334637411363323996/1500513019053084783/warhorse.png?ex=69f8b525&is=69f763a5&hm=97f2df05333b9146e354ff92ff87fa3a19e7d8cbacddbf3045f78cdcc4a30f46&,2,hooves crash down,Beast,
Treant,https://cdn.discordapp.com/attachments/1334637411363323996/1500513019304607887/treant.png?ex=69f8b525&is=69f763a5&hm=af06c547ac7e8c65ad0ba51b1e02581575cdd28bf96a9b7c07eeb2ecba27281d&,2,slams with massive bough,Plant,
Oracle,https://cdn.discordapp.com/attachments/1334637411363323996/1500513019732430878/oracle.jpeg?ex=69f8b526&is=69f763a6&hm=92122c249cb57c4a4cfbef4be09944ad06cff8d2d827e82a8a7f75c90b4af42f&,3,curses with foreseen doom,Humanoid,
Phase Spider,https://cdn.discordapp.com/attachments/1334637411363323996/1500513020089077871/phase_spider.png?ex=69f8b526&is=69f763a6&hm=d8f89be8c4b6feb2677c77dcbcb0919fd4746e39e395e3ca0a8958c5c5662412&,3,phases and bites,Monstrosity,
Angel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513020625813674/angel.jpeg?ex=69f8b526&is=69f763a6&hm=8a8fddad3558f35ead62b73a3f11f63055049e9bf2901dc1ca72855de0e15aff&,3,smites with radiant blade,Celestial,
Assassin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513020936454255/assassin.png?ex=69f8b526&is=69f763a6&hm=129d2d5eef289aedd72b286a4155f8e941dae1c35ef41af0290f2948963d55a5&,3,strikes from shadows,Humanoid,
Baboon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513021183787088/baboon.png?ex=69f8b526&is=69f763a6&hm=b9b01f60836137b2ace914593384dca249e21ced39b6b317da1a11f7e3804b22&,3,screeches and bites,Beast,
Black Dragon Wyrmling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513021519200346/black_dragon_wyrmling.png?ex=69f8b526&is=69f763a6&hm=a0b0dd4f767a5bde852a6ee6f065b60ffafee9de0dddf0ad550c710c39c5f8ee&,3,spits a line of acid,Dragon,
Blue Dragon Wyrmling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513030155407615/blue_dragon_wyrmling.png?ex=69f8b528&is=69f763a8&hm=13b226b17ea8193bc2810d23b9d659943f1d5b8cb5ceee75f4974358d599874f&,3,breathes crackling lightning,Dragon,
Brass Dragon Wyrmling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513030453334177/brass_dragon_wyrmling.png?ex=69f8b528&is=69f763a8&hm=53e108f4fcfb61f0656e64b37ffac09f5a218f30da55ff8c9d322f7a62af3a57&,3,belches a cone of fire,Dragon,
Bronze Dragon Wyrmling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513030742474873/bronze_dragon_wyrmling.png?ex=69f8b528&is=69f763a8&hm=a7236d17aa25b2cd119c064984d789fc2043981fa7b257bf69aad42f096709ac&,3,breathes sparks and seawater,Dragon,
Clockwork Soldier,https://cdn.discordapp.com/attachments/1334637411363323996/1500513031132811448/clockwork_soldier.jpeg?ex=69f8b528&is=69f763a8&hm=b31735139de1a23ad7f611306b82d2fa36e7519b5035886b7bce156d34c4a601&,3,strikes with whirring blades,Construct,
Cockatrice,https://cdn.discordapp.com/attachments/1334637411363323996/1500513031514226758/cockatrice.png?ex=69f8b528&is=69f763a8&hm=e75277a13a875dc133496e620c710e3ae1d14944f58e4856537441d352f361ef&,3,pecks with petrifying beak,Monstrosity,
Constrictor Snake,https://cdn.discordapp.com/attachments/1334637411363323996/1500513031908753428/constrictor_snake.png?ex=69f8b528&is=69f763a8&hm=70a23a2998cadff3dc128d6a740242c84cdec7ca45131cdebfd0acc7a238dadd&,3,coils and crushes,Beast,
Copper Dragon Wyrmling,https://cdn.discordapp.com/attachments/1334637411363323996/1500513032340508723/copper_dragon_wyrmling.png?ex=69f8b529&is=69f763a9&hm=471b6d28a7bb9c06437565da61ae7d1aeb70fa994ee4d154223cfd13d2f1d450&,3,snaps and spits acid,Dragon,
Crocodile,https://cdn.discordapp.com/attachments/1334637411363323996/1500513032680378418/crocodile.png?ex=69f8b529&is=69f763a9&hm=77db07a4f34bfdc7b926fd1023cd210784cadc4ed9f5abb5cb87acd9735860ff&,3,clamps and death-rolls,Beast,
Crystal Fairy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513032990625862/crystal_fairy.png?ex=69f8b529&is=69f763a9&hm=cdaf4fb318e062039d69f930a90a0869a3261a4ef7e26af85d15428501878d08&,3,slashes with crystal shards,Fey,
Druid,https://cdn.discordapp.com/attachments/1334637411363323996/1500513033334689802/druid.png?ex=69f8b529&is=69f763a9&hm=1151368a0a03474c5946a4a1b6b3083bdbcf51bd847c26c9b230cb22ab9e4c2a&,3,calls roots to grasp,Humanoid,
Festival Dancer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513046781628506/festival_dancer.png?ex=69f8b52c&is=69f763ac&hm=90905e31f840f4489eb9f23e5874b7f08bbb8ffada2f8a76754f6462d127e726&,3,whirls and lashes,Humanoid,
Gnoll,https://cdn.discordapp.com/attachments/1334637411363323996/1500513047188344933/gnoll.png?ex=69f8b52c&is=69f763ac&hm=9a6831a60b15a1151dd4446b7018a0c6410649993bc87adedbe966a5f603eedf&,3,hacks with jagged blade,Humanoid,
Lancer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513047519822064/lancer.jpeg?ex=69f8b52c&is=69f763ac&hm=192aeef4e6ec2f2e4e7534d5ade9f88b90aede424f5463f16cb4a81250b0e012&,3,charges with leveled lance,Humanoid,
Mummy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513047809233006/mummy.png?ex=69f8b52c&is=69f763ac&hm=c5e3c58cee1c6b2899add0b8dd88cb4b34d3f4662d58160979c948730c3fc190&,3,reaches with withered grasp,Undead,
Ochre Jelly,https://cdn.discordapp.com/attachments/1334637411363323996/1500513048048439518/ochre_jelly.png?ex=69f8b52c&is=69f763ac&hm=24c2491d2a740241f1cf226165ec45ea60a1c484db70e0767e8043a8c8ddfcd5&,3,slides in to engulf,Ooze,
Owlbear,https://cdn.discordapp.com/attachments/1334637411363323996/1500513048308482162/owlbear.png?ex=69f8b52c&is=69f763ac&hm=a84dadec150346f92f06ef4f46ee0b13fcfe0b844954a080e6f5fb45c62a245e&,3,mauls with beak and claws,Monstrosity,
Raging Spirit,https://cdn.discordapp.com/attachments/1334637411363323996/1500513048639705128/raging_spirit.jpeg?ex=69f8b52c&is=69f763ac&hm=f5b685eebc631ca9e0fbc4ced9891d14f5e5d675c4d685da5c8160ef4a3fac15&,3,flares with burning wrath,Undead,
Scorpion,https://cdn.discordapp.com/attachments/1334637411363323996/1500513048950210730/scorpion.png?ex=69f8b52d&is=69f763ad&hm=e031f6fc8731babe2541e4bca333c6a71894ca25767901b74e46f0d1ea946959&,3,stings with hooked tail,Beast,
Templar,https://cdn.discordapp.com/attachments/1334637411363323996/1500513049390485554/templar.jpeg?ex=69f8b52d&is=69f763ad&hm=74680ddf781a6c597240e58d5cdec223634b2e5f25c5d75ecb62751e9f9eab88&,3,strikes with holy blade,Humanoid,
Prowling Sentinel,https://cdn.discordapp.com/attachments/1334637411363323996/1500513049742675979/prowling_sentinel.jpeg?ex=69f8b52d&is=69f763ad&hm=c098ced671ee15742290de6496cd46d83ebd812c79059319afe2abc006a614d3&,3,stalks close then strikes,Humanoid,
Clockwork Street Urchin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513061445042236/clockwork_street_urchin.jpeg?ex=69f8b530&is=69f763b0&hm=ed8acac4264a1f4db13c3f34f85e4543a04b2067a6ea6484a3ffdaea4afb1441&,3,whirs in and swings a wrench,Construct,
Apprentice Hedge Mage,https://cdn.discordapp.com/attachments/1334637411363323996/1500513062002626830/apprentice_hedge_mage.jpeg?ex=69f8b530&is=69f763b0&hm=a7b7d8aa23c44257cc8e038b0094e9d7e689da9805de88cd5eb3ba1ebed6284b&,3,misfires a clumsy spell,Humanoid,
Ghost,https://cdn.discordapp.com/attachments/1334637411363323996/1500513062505938954/ghost.png?ex=69f8b530&is=69f763b0&hm=0714601ae812ae1a631509c9fbac9a9cb53e343de556aa46b85ebcca282f2d00&,4,drifts close and chills,Undead,
Black Bear,https://cdn.discordapp.com/attachments/1334637411363323996/1500513063143604464/black_bear.png?ex=69f8b530&is=69f763b0&hm=adcb4481efb1cd144ca6c1aab5303f7c72412f55c9b20d4ea465922ec53682a5&,4,mauls with crushing paws,Beast,
Blink Dog,https://cdn.discordapp.com/attachments/1334637411363323996/1500513063839989881/blink_dog.png?ex=69f8b530&is=69f763b0&hm=854d8f5a709207ebf9687570c2cebb4a81cf0111888450f59ae006ca1d57c4a8&,4,blinks and bites,Fey,
Blood Hawk,https://cdn.discordapp.com/attachments/1334637411363323996/1500513066855567361/blood_hawk.png?ex=69f8b531&is=69f763b1&hm=d6f66e270a27f681227713fabe56acc4a47e40277220e5ab11a2a0e482dc160f&,4,dives with talons bared,Beast,
Chillwind Yeti,https://cdn.discordapp.com/attachments/1334637411363323996/1500513067530977312/chillwind_yeti.jpeg?ex=69f8b531&is=69f763b1&hm=96c2553d3440b8b089b9cd3de1188ba61e3d8fd770057f5d979ce68bed4d377b&,4,roars and swings icy claws,Monstrosity,
Corrupted Dryad,https://cdn.discordapp.com/attachments/1334637411363323996/1500513068080300083/corrupted_dryad.png?ex=69f8b531&is=69f763b1&hm=c3a3ebd2b376fc2095ed4f13e94f5c0e3397dd3bed90ae91eafad087e0c5b5ca&,4,whips with tainted vines,Fey,
Dream Eater,https://cdn.discordapp.com/attachments/1334637411363323996/1500513068575097015/dream_eater.jpeg?ex=69f8b531&is=69f763b1&hm=83a9166020ca15949803a5f5893e286b59738e4e6b5772634d63ab05542c55e7&,4,feeds on sleeping thoughts,Aberration,
Harpy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513069246451862/harpy.png?ex=69f8b531&is=69f763b1&hm=1ced5b5ecdcd5c458bee0680c1d37c238e0d3e9c0047f827efcc49524ee72d31&,4,screeches and rakes,Monstrosity,
Sabretooth Tiger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513080780787752/sabretooth_tiger.jpeg?ex=69f8b534&is=69f763b4&hm=7b513cab3684f177800613dfc131b19dce02fd19df513513121be216e7da13f9&,4,pounces and rends,Beast,
Shifter,https://cdn.discordapp.com/attachments/1334637411363323996/1500513081145561150/shifter.jpeg?ex=69f8b534&is=69f763b4&hm=d0fa54c971b8f3354b1ffb0eb49ebbe05d1b128be204212d99b1443e6109ef99&,4,half-shifts and claws,Humanoid,
Siren,https://cdn.discordapp.com/attachments/1334637411363323996/1500513081569316904/siren.jpeg?ex=69f8b534&is=69f763b4&hm=2404d6573ee68b949c7399b9385d25929fd90f634fc8cd3f74be78eb1ccf7b6e&,4,sings and pulls you under,Fey,
Succubus,https://cdn.discordapp.com/attachments/1334637411363323996/1500513082013782238/succubus.jpeg?ex=69f8b534&is=69f763b4&hm=aea6696e9d60490b8f30057aa863a2c15a38a031a0a55bf9f1678c97e93cde8e&,4,kisses and drains life,Fiend,
Werewolf,https://cdn.discordapp.com/attachments/1334637411363323996/1500513082315898980/werewolf.png?ex=69f8b535&is=69f763b5&hm=dc439b9636835e01a6d1967495571dc60917d5783c3b6c9bf1a2a2e6d45e1e9b&,4,savages foes with cursed fangs,Humanoid,
Wight,https://cdn.discordapp.com/attachments/1334637411363323996/1500513082642923692/wight.png?ex=69f8b535&is=69f763b5&hm=ba0a736fb7a633226c516005268bece409e5fc090eda67eb1c3b5268b02eee32&,4,drains life with a chilling touch,Undead,
Wild Hunt,https://cdn.discordapp.com/attachments/1334637411363323996/1500513083074806012/wild_hunt.jpeg?ex=69f8b535&is=69f763b5&hm=4e8309566a1ba4550f49f8169ede0f584ceab630d55fb6b68446d6e0e7f1ce52&,4,relentlessly runs down its quarry,Fey,
Woodling Witch,https://cdn.discordapp.com/attachments/1334637411363323996/1500513083418742875/woodling_witch.jpeg?ex=69f8b535&is=69f763b5&hm=b122ab1e34dd17d12fa2312429e292880bbee3206030a460f70e3d519f683a88&,4,binds enemies with living thorns,Fey,
Worg,https://cdn.discordapp.com/attachments/1334637411363323996/1500513083762933822/worg.png?ex=69f8b535&is=69f763b5&hm=0efc46597321204feddaf6e43ae4d38edbb6b1c4090b612b2e4e76396e609665&,4,lunges and tears with vicious jaws,Beast,
Young Blue Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513084123512893/young_blue_dragon.png?ex=69f8b535&is=69f763b5&hm=da5571e60c9cd8727fe390ad4df55fbf5539d7f5688f0ce2b5525796b17dd8d1&,4,unleashes a crackling lightning bolt,Dragon,
Young Brass Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513093518884925/young_brass_dragon.png?ex=69f8b537&is=69f763b7&hm=b69e9d0c41e84c1d81f3a3319883f17f22731ec4f2a976bebafc040f967ac31c&,4,breathes a cone of scorching fire,Dragon,
Young Bronze Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513093904634047/young_bronze_dragon.png?ex=69f8b537&is=69f763b7&hm=b2b2fb24b35d3f6f3074617c7604729bc891bbe71746762398ccd8b2f48abe4c&,4,strikes with storm and crashing waves,Dragon,
Young Copper Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513094252625970/young_copper_dragon.png?ex=69f8b537&is=69f763b7&hm=8fe4b927f532ba3dc6c7ae1759eb51c13b5a63915029cba08330042924c1b386&,4,sprays foes with burning acid,Dragon,
Young Gold Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513094756077598/young_gold_dragon.png?ex=69f8b537&is=69f763b7&hm=ddab69c01ac9383bf44fc8a0259ae88f2f9688eaa9727f64d5caeb095a809c68&,4,engulfs enemies in radiant flame,Dragon,
Young Green Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513095225966723/young_green_dragon.png?ex=69f8b538&is=69f763b8&hm=413a47055ea46b001c4809bd87496b7b2ca2b7d189100473e6c115ba5fe9c911&,4,breathes a cloud of toxic gas,Dragon,
Young Red Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513095586418810/young_red_dragon.png?ex=69f8b538&is=69f763b8&hm=a213bd69a9612bafed4a6520e50483637565136cf192c798e05ffdd5c49b6dd1&,4,scours foes with searing fire,Dragon,
Young Silver Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513095943061524/young_silver_dragon.png?ex=69f8b538&is=69f763b8&hm=a41a9986a17fa05c77b0ac2f7dfb458ad8d89da9dada54518cdfc6beb55732fc&,4,freezes enemies with icy breath,Dragon,
Young White Dragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513096408760451/young_white_dragon.png?ex=69f8b538&is=69f763b8&hm=d4f970607f3fcf343bf63de9b3c8d80a60179db5ac03ac6786413dd4cb5eedc3&,4,blasts foes with frigid frost,Dragon,
Sinister Trickster,https://cdn.discordapp.com/attachments/1334637411363323996/1500513096761086032/sinister_trickster.jpeg?ex=69f8b538&is=69f763b8&hm=f8aec44c9a8b2b4e9ce34e74350ae6928bce8d95d725cbb35dabeedb15ddbfed&,4,slashes while laughing cruelly,Humanoid,
Sylvan River Warden,https://cdn.discordapp.com/attachments/1334637411363323996/1500513097000157294/sylvan_river_warden.jpeg?ex=69f8b538&is=69f763b8&hm=7375f777151e524bb3be5dccc679af1031af6a2bfabe2e699a5da8e2c3534a0e&,4,summons currents to drag foes under,Fey,
Hollowshade Enchantress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513105568989286/hollowshade_enchantress.jpeg?ex=69f8b53a&is=69f763ba&hm=a807a63c7acfc934d487b5130f3b4f114e315c3ad144a7e4bd65d70d6a42ee8f&,4,funnels emptiness into a cursed hex,Humanoid,
Ivory Outrider,https://cdn.discordapp.com/attachments/1334637411363323996/1500513105988554872/ivory_outrider.jpeg?ex=69f8b53a&is=69f763ba&hm=10e4340bcc79f424bc57e03e77cb4d42491559c983929c57054fe6fd6322dde3&,4,draws and fires with spotless precision,Humanoid,
Crimson Sun Knightly Company,https://cdn.discordapp.com/attachments/1334637411363323996/1500513106277699594/crimson_sun_knightly_company.jpeg?ex=69f8b53a&is=69f763ba&hm=f5380055ed1a7d780c12e03d31e2c34967e4ae1109aac882d689fb8a62d5d57b&,4,strikes you in a blazing charge,Humanoid,
Training Yard Battlette,https://cdn.discordapp.com/attachments/1334637411363323996/1500513106533683351/training_yard_battlette.jpeg?ex=69f8b53a&is=69f763ba&hm=7764eff76abf21d98566e74edea99f78839f4dd84eb19f1675c13a88d333c419&,4,lunges and strikes your guard,Humanoid,
Abyssplate Demoness,https://cdn.discordapp.com/attachments/1334637411363323996/1500513106827153509/abyssplate_demoness.jpeg?ex=69f8b53a&is=69f763ba&hm=d3586493482450cb6636f6dc53cc15ccd9021f11d376c4cd20868889b74e64e7&,4,smashes you with abyssal force,Fiend,
