name,url,level,flavor,species,,,
Cockatrice,https://i.imgur.com/7RMvZbQ.png,3,pecks with petrifying beak,Monstrosity,,,
Constrictor Snake,https://i.imgur.com/JWvtNxk.png,3,coils and crushes,Beast,,,
Copper Dragon Wyrmling,https://i.imgur.com/kIXdZmO.png,3,snaps and spits acid,Dragon,,,
Crocodile,https://i.imgur.com/vEp2Hbk.png,3,clamps and death-rolls,Beast,,,
Crystal Fairy,https://i.imgur.com/DTjEF5p.png,3,slashes with crystal shards,Fey,,,
Druid,https://i.imgur.com/OkZDCpd.png,3,calls roots to grasp,Humanoid,,,
Festival Dancer,https://i.imgur.com/ehWtWby.png,3,whirls and lashes,Humanoid,,,
Ghost,https://i.imgur.com/TbxL6J2.png,4,drifts close and chills,Undead,,,
Gnoll,https://i.imgur.com/VUPXS8E.png,3,hacks with jagged blade,Humanoid,,,
Lancer,https://i.imgur.com/MOwO771.jpeg,3,charges with leveled lance,Humanoid,,,
Mummy,https://i.imgur.com/zfgm9MQ.png,3,reaches with withered grasp,Undead,,,
Ochre Jelly,https://i.imgur.com/feqDk5V.png,3,slides in to engulf,Ooze,,,
Owlbear,https://i.imgur.com/KKiiJUy.png,3,mauls with beak and claws,Monstrosity,,,
Raging Spirit,https://i.imgur.com/5FFRo2o.jpeg,3,flares with burning wrath,Undead,,,
Scorpion,https://i.imgur.com/VseXXYh.png,3,stings with hooked tail,Beast,,,
Templar,https://i.imgur.com/P0lJrdZ.jpeg,3,strikes with holy blade,Humanoid,,,
Vampire Lady,https://i.imgur.com/AM23eWW.jpeg,5,smiles and drinks deep,Undead,,,
Duneslayer,https://i.imgur.com/97LcAwx.jpeg,3,rises from sand and slashes,Humanoid,,,
Prowling Sentinel,https://i.imgur.com/jzOQPLL.jpeg,3,stalks close then strikes,Humanoid,,,
Clockwork Street Urchin,https://i.imgur.com/F1ysW9y.jpeg,3,whirs in and swings a wrench,Construct,,,
Apprentice Hedge Mage,https://i.imgur.com/8WFDpRT.jpeg,3,misfires a clumsy spell,Humanoid,,,
Black Bear,https://i.imgur.com/9ULPpel.png,4,mauls with crushing paws,Beast,,,
Blink Dog,https://i.imgur.com/2SSApUQ.png,4,blinks and bites,Fey,,,
Blood Hawk,https://i.imgur.com/jRc16Vu.png,4,dives with talons bared,Beast,,,
Chillwind Yeti,https://i.imgur.com/To1ri6I.jpeg,4,roars and swings icy claws,Monstrosity,,,
Corrupted Dryad,https://i.imgur.com/wBzgoSP.png,4,whips with tainted vines,Fey,,,
Dream Eater,https://i.imgur.com/o6wRYIe.jpeg,4,feeds on sleeping thoughts,Aberration,,,
Harpy,https://i.imgur.com/ykpy8ub.png,4,screeches and rakes,Monstrosity,,,
Lilith,https://i.imgur.com/iv3JtOL.jpeg,7,whispers and drains your will,Fiend,,,
Sabretooth Tiger,https://i.imgur.com/reySeyW.jpeg,4,pounces and rends,Beast,,,
Shifter,https://i.imgur.com/8vZF7ZM.jpeg,4,half-shifts and claws,Humanoid,,,
Shrieker,https://i.imgur.com/Qm06Eqq.png,1,lets out a piercing wail,Plant,,,
Siren,https://i.imgur.com/n7H4YmV.jpeg,4,sings and pulls you under,Fey,,,
Succubus,https://i.imgur.com/QDVjjYT.jpeg,4,kisses and drains life,Fiend,,,
Treant,https://i.imgur.com/4Pe8pxj.png,4,slams with massive bough,Plant,,,
Werewolf,https://i.imgur.com/HuC5dm5.png,4,savages foes with cursed fangs,Humanoid,,,
Wight,https://i.imgur.com/l4n8hLB.png,4,drains life with a chilling touch,Undead,,,
Wild Hunt,https://i.imgur.com/C60ORgG.jpeg,4,relentlessly runs down its quarry,Fey,,,
Woodling Witch,https://i.imgur.com/eWjUDuD.jpeg,4,binds enemies with living thorns,Fey,,,
Worg,https://i.imgur.com/VjglcTo.png,4,lunges and tears with vicious jaws,Beast,,,
Young Blue Dragon,https://i.imgur.com/UHGB038.png,4,unleashes a crackling lightning bolt,Dragon,,,
Young Brass Dragon,https://i.imgur.com/LAM2HuQ.png,4,breathes a cone of scorching fire,Dragon,,,
Young Bronze Dragon,https://i.imgur.com/Nvkb2Jb.png,4,strikes with storm and crashing waves,Dragon,,,
Young Copper Dragon,https://i.imgur.com/NM5HNNs.png,4,sprays foes with burning acid,Dragon,,,
Young Gold Dragon,https://i.imgur.com/zUIEVZy.png,4,engulfs enemies in radiant flame,Dragon,,,
Young Green Dragon,https://i.imgur.com/vJfOlCs.png,4,breathes a cloud of toxic gas,Dragon,,,
Young Red Dragon,https://i.imgur.com/BbGl77Z.png,4,scours foes with searing fire,Dragon,,,
Young Silver Dragon,https://i.imgur.com/1EPC4Jv.png,4,freezes enemies with icy breath,Dragon,,,
Young White Dragon,https://i.imgur.com/5WnkMv4.png,4,blasts foes with frigid frost,Dragon,,,
Sinister Trickster,https://i.imgur.com/0z3a1jT.jpeg,4,slashes while laughing cruelly,Humanoid,,,
Sylvan River Warden,https://i.imgur.com/gAkIRYm.jpeg,4,summons currents to drag foes under,Fey,,,
Hollowshade Enchantress,https://i.imgur.com/Vlp8uC2.jpeg,4,funnels emptiness into a cursed hex,Humanoid,,,
Ivory Outrider,https://i.imgur.com/GpY41pM.jpeg,4,draws and fires with spotless precision,Humanoid,,,
Crimson Sun Knightly Company,https://i.imgur.com/Aa37ypr.jpeg,4,strikes you in a blazing charge,Humanoid,,,
Training Yard Battlette,https://i.imgur.com/vgrEo0R.jpeg,4,lunges and strikes your guard,Humanoid,,,
Abyssplate Demoness,https://i.imgur.com/x4t7ABj.jpeg,4,smashes you with abyssal force,Fiend,,,
Novice Arrowheart,https://i.imgur.com/wzClD84.jpeg,4,shoots an arrow into you,Humanoid,,,
Air Elemental,https://i.imgur.com/CG2nohi.png,5,tears through you with slicing winds,Elemental,,,
Alluring Witch,https://i.imgur.com/8APYquL.jpeg,5,curses you with a whispered spell,Humanoid,,,
Androsphinx,https://i.imgur.com/Dk1oGzX.png,5,roars and batters you with force,Monstrosity,,,
Animated Armor,https://i.imgur.com/XN5Joog.png,5,slams you with iron fists,Construct,,,
Bearded Devil,https://i.imgur.com/VVFCs64.png,5,lashes you with its barbed beard,Fiend,,,
Blood Elemental,https://i.imgur.com/9OmEVEw.jpeg,5,crashes over you in a bloody wave,Elemental,,,
Dragonscale Librarian,https://i.imgur.com/gLKzORU.jpeg,5,strikes you with heavy tomes,Humanoid,,,
Drow,https://i.imgur.com/BZE7oQM.png,5,ambushes and stabs you,Humanoid,,,
Dryad,https://i.imgur.com/cwtDRuR.png,5,ensnares you with grasping vines,Fey,,,
Enchantress,https://i.imgur.com/9U8CUzB.png,5,strikes your mind with a venomous gaze,Humanoid,,,
Envy Demon,https://i.imgur.com/BnzMRDg.jpeg,5,shoots you with burning hellforged arrows,Fiend,,,
Ettin,https://i.imgur.com/o9euaFg.jpeg,5,smashes you with two brutal clubs,Giant,,,
Fire Elemental,https://i.imgur.com/jG4dcgo.png,5,engulfs you in searing flames,Elemental,,,
Flesh Golem,https://i.imgur.com/VaYeENp.png,5,slams you with patchwork fists,Construct,,,
Frost Cultist,https://i.imgur.com/a9zINpN.jpeg,5,blasts you with freezing dark magic,Humanoid,,,
Gynosphinx,https://i.imgur.com/EYQHtpi.png,5,slashes you with leonine claws,Monstrosity,,,
Hellhound,https://i.imgur.com/GSDbSz5.png,5,breathes scorching hellfire at you,Fiend,,,
Hobgoblin,https://i.imgur.com/shSbB5N.png,5,strikes you with drilled precision,Humanoid,,,
Lamia,https://i.imgur.com/Liu4lTg.png,5,strikes you with claws and blade,Monstrosity,,,
Lightning Queen,https://i.imgur.com/u8BCGtQ.png,5,blasts you with crackling lightning,Humanoid,,,
Oni,https://i.imgur.com/Cp5UuXV.png,5,hacks at you with a massive blade,Giant,,,
Pit Fiend,https://i.imgur.com/iufuRKG.png,5,whips you with infernal chains,Fiend,,,
Planetar,https://i.imgur.com/KJxaVOx.png,5,strikes you with a sword of holy light,Celestial,,,
Quetzalcoatl,https://i.imgur.com/fyEtx7h.jpeg,5,strikes you with fangs and storm,Dragon,,,
Shoggoth,https://i.imgur.com/W6xmAq2.jpeg,5,batters you with writhing pseudopods,Aberration,,,
Sphinx,https://i.imgur.com/ZKCoPYj.jpeg,5,mauls you with lion claws,Monstrosity,,,
Greater Succubus,https://i.imgur.com/X1QIopO.png,5,enthralls you with a deadly kiss,Fiend,,,
Vampire,https://i.imgur.com/vjHYMGj.png,5,sinks its fangs into your neck,Undead,,,
Vrock,https://i.imgur.com/Vb5uTpH.png,5,tears into you with beak and talons,Fiend,,,
Yuan Ti,https://i.imgur.com/B9BMiE2.jpeg,5,bites you with venomous fangs,Monstrosity,,,
Elemental Phoenix,https://i.imgur.com/dEn6bWv.jpeg,5,bursts and scorches you with reborn flame,Elemental,,,
Fallen Cloister,https://i.imgur.com/T9BmccJ.jpeg,5,assails you with drifting, haunted echoes,,,
Holy Elemental,https://i.imgur.com/OTy8BHI.jpeg,5,blasts you with searing radiance,Elemental,,,
Verdant Huntress,https://i.imgur.com/s7POJPd.jpeg,5,shoots you with a vine-wreathed arrow,Fey,,,
Obsidian Valkyrie,https://i.imgur.com/aej2XVH.jpeg,5,charges and smashes you with her shield,Humanoid,,,
Vulpine Grove Fiend,https://i.imgur.com/w0kfmuq.jpeg,5,rakes you with foxfire claws,Fiend,,,
Colossus of Blacksteel,https://i.imgur.com/egxbPUq.jpeg,5,brings down a titanic iron greatsword,Construct,,,
Sanctified Seraph,https://i.imgur.com/30bZ9Pe.jpeg,5,sears you with sanctified radiance,Celestial,,,
Nightgrove Panther,https://i.imgur.com/DjY8pE2.jpeg,5,pounces on you with silent grace,Beast,,,
Naiadic Trickster,https://i.imgur.com/ssNED1I.jpeg,5,lashes you with a torrent of water,Fey,,,
Redmane Shieldmaiden of the North,https://i.imgur.com/XFOiT3Q.jpeg,5,smashes you back with her shield,Humanoid,,,
Duneveil Bride of the Wastes,https://i.imgur.com/VI0dg55.jpeg,5,whips you with glass-sharp winds,Humanoid,,,
Ivorywood Elven Thaumaturge,https://i.imgur.com/DxF6n8v.jpeg,5,unleashes a spell that rips through you,Humanoid,,,
Verdant Sylvan Marksman,https://i.imgur.com/vCeZixP.jpeg,5,shoots an arrow that pierces your guard,Humanoid,,,
Tempest Oni Channeler,https://i.imgur.com/krqNCYk.jpeg,5,cleaves down at you with storm-wreathed steel,Fiend,,,
Joan of the Argent Greatsword,https://i.imgur.com/Z98afwg.jpeg,5,charges and hews into you with her blade,Humanoid,,,
Adult Black Dragon,https://i.imgur.com/fSO1mu9.png,5,spews a stream of caustic acid at you,Dragon,,,
Adult Blue Dragon,https://i.imgur.com/xZx46zD.png,5,blasts you with desert lightning,Dragon,,,
Adult Brass Dragon,https://i.imgur.com/sfNfMoW.png,5,scours you with burning sand,Dragon,,,
Adult Bronze Dragon,https://i.imgur.com/4FtPQzm.png,5,drenches you in lightning-charged spray,Dragon,,,
Adult Copper Dragon,https://i.imgur.com/6EM6bp4.png,5,spits searing corrosive slime at you,Dragon,,,
Adult Gold Dragon,https://i.imgur.com/Yq9qORB.png,5,engulfs you in consecrated fire,Dragon,,,
Adult Green Dragon,https://i.imgur.com/gozH5L8.png,5,breathes virulent poison over you,Dragon,,,
Adult Red Dragon,https://i.imgur.com/v1Aakcs.png,5,incinerates you in a roaring inferno,Dragon,,,
Adult Silver Dragon,https://i.imgur.com/tU2NWQH.png,5,blasts you with razored ice,Dragon,,,
Adult White Dragon,https://i.imgur.com/lT4XB79.png,5,freezes you with a killing frost breath,Dragon,,,
Aetherkin Fox Spirit,https://i.imgur.com/MZNDonw.jpeg,5,hurls starlit foxfire at you,Fey,,,
Steelfin Dolphin Trooper,https://i.imgur.com/NLkCMeR.jpeg,5,torpedoes into you in a steelwave charge,Humanoid,,,
Abandoned Samurai,https://i.imgur.com/FCrcvWo.jpeg,6,cuts you down with a weary stroke,Humanoid,,,
Anhkeg,https://i.imgur.com/OhS8vYU.png,6,erupts from the earth and spits acid at you,Monstrosity,,,
Ape,https://i.imgur.com/s7StUuZ.png,6,pummels you with bone-cracking fists,Beast,,,
Basilisk,https://i.imgur.com/qJFR6Mp.png,6,fixes you with a petrifying stare,Monstrosity,,,
Behir,https://i.imgur.com/L0QQkls.png,6,blasts you with a torrent of lightning,Monstrosity,,,
Bridge Troll,https://i.imgur.com/zmp3TWx.jpeg,6,lurches out and smashes you with its club,Giant,,,
Chuul,https://i.imgur.com/qQU6oja.png,6,grabs you in sludge-slick claws,Aberration,,,
Constellation Conjurer,https://i.imgur.com/5qRx0Sp.png,6,calls down starlit bolts upon you,Humanoid,,,
Dire Wolf,https://i.imgur.com/Ro1Zw2s.png,6,leaps and tears into you with its fangs,Beast,,,
Earth Elemental,https://i.imgur.com/g43bB5V.png,6,slams you with crushing stone fists,Elemental,,,
Elephant,https://i.imgur.com/BkLYsYw.png,6,charges and gores you with its tusks,Beast,,,
Ethereal Phoenix,https://i.imgur.com/nwfnCso.png,6,bursts through you in ghostly flame,Celestial,,,
Gale Princess,https://i.imgur.com/4zcgRfO.png,6,slices into you with razor winds,Fey,,,
Hezrou,https://i.imgur.com/OQhmQ0n.png,6,slams you with its reeking bulk,Fiend,,,
High Cultist,https://i.imgur.com/4c1Izox.jpeg,6,brands you with a curse-laced dagger,Humanoid,,,
Hill Giant,https://i.imgur.com/O1JPWCq.png,6,crushes you with a massive club,Giant,,,
Horned Devil,https://i.imgur.com/2mIRLwW.png,6,thrusts a barbed trident into you,Fiend,,,
Ice Devil,https://i.imgur.com/hR67Ua0.png,6,impales you on a spear of killing frost,Fiend,,,
Ice Queen,https://i.imgur.com/smBmOuV.png,6,blasts you with shards of razor ice,Humanoid,,,
Incubus,https://i.imgur.com/tuv9BLb.png,6,kisses you and drains your life,Fiend,,,
Lich,https://i.imgur.com/I0DHGqv.png,6,points and rips your life away with a word,Undead,,,
Lunar Empress,https://i.imgur.com/bD8Drxr.png,6,calls down moonfire that sears you,Humanoid,,,
Lunar Sorcerer,https://i.imgur.com/ZTl0yCJ.png,6,blasts you with a lance of moonlight,Humanoid,,,
Lunar Sorceress,https://i.imgur.com/MGddHB9.png,6,strikes you with cold lunar radiance,Humanoid,,,
Ogre,https://i.imgur.com/t252sg8.png,6,smashes you with a crushing club,Giant,,,
Orc Chief,https://i.imgur.com/jPYjAPC.png,6,roars and cleaves into you,Humanoid,,,
Purple Worm,https://i.imgur.com/wFmgxY2.png,6,erupts from below and bites you in half,Monstrosity,,,
Queen of Flames,https://i.imgur.com/xQgTqff.png,6,casts you into a storm of flame,Humanoid,,,
Queen of Hearts,https://i.imgur.com/TXQxgUY.png,6,gazes at you and shatters your heart,Humanoid,,,
Queen of Lava,https://i.imgur.com/Dzlbw0g.png,6,buries you in a wave of molten stone,Humanoid,,,
Queen of The Forest,https://i.imgur.com/G9wF73T.png,6,sends roots and branches to tear you apart,Humanoid,,,
Roper,https://i.imgur.com/8qziTDr.jpeg,6,grapples you with barbed tendrils,Monstrosity,,,
Specter,https://i.imgur.com/jzJXE5y.png,6,reaches through you with soul-chilling cold,Undead,,,
Spirit Naga,https://i.imgur.com/vjBayGt.png,6,bites you with venomous fangs,Monstrosity,,,
Wendigo,https://i.imgur.com/WMEHowB.jpeg,6,howls and rends you with icy claws,Monstrosity,,,
Wyvern,https://i.imgur.com/uhzN9UQ.png,6,dives and stabs you with its poisoned tail,Dragon,,,
Hellbound Pugilist,https://i.imgur.com/CK95GXg.jpeg,6,smashes you with infernal fists,Fiend,,,
Infernal Grappler,https://i.imgur.com/6nlHgjE.jpeg,6,crushes you in burning chains,Fiend,,,
Frostfang Huntress,https://i.imgur.com/g0j6rIp.jpeg,6,leaps in and bites with icy fangs,Humanoid,,,
Argent Dragon Matriarch,https://i.imgur.com/venZ8PL.jpeg,6,rakes you with argent talons,Dragon,,,
Bloodmoon Huntress,https://i.imgur.com/NZWbECA.jpeg,6,strikes you with feral bloodlust,Humanoid,,,
Grand Sylvan Titania,https://i.imgur.com/OdjHC8z.jpeg,6,batters you with vast sylvan wings,Fey,,,
Pale Wraith Maiden,https://i.imgur.com/nd3K4YB.jpeg,6,brushes you with a soul-draining touch,Undead,,,
Sainted Banner Maiden,https://i.imgur.com/nbNWdTH.jpeg,6,charges and smites you with holy fire,Celestial,,,
Roseblade Duelist,https://i.imgur.com/sEgQeos.jpeg,6,slashes you with a rose-tinted blade,Humanoid,,,
Crimson Warblade,https://i.imgur.com/zIIbkkM.jpeg,6,cleaves a burning arc through you,Humanoid,,,
Foreststone Colossus,https://i.imgur.com/uvRjpsA.jpeg,6,smashes you into the earth with a boulder,Construct,,,
Moonleaf Elven Sharpshooter,https://i.imgur.com/YoEouF5.jpeg,6,vanishes then shoots you from the canopy,Humanoid,,,
Azure Demon Slayer,https://i.imgur.com/HUvYc4w.jpeg,6,dives in and cleaves through you,Humanoid,,,
Lepidoptera Court Princess,https://i.imgur.com/MDuhjcH.jpeg,6,scatters dust that slows your every move,Fey,,,
Aquamancer Adept,https://i.imgur.com/hDN6hwR.jpeg,6,slams you with spiraling blasts of water,Humanoid,,,
Inkbound Yakuza Enforcer,https://i.imgur.com/CCyQjkI.jpeg,6,strikes you with shadow-sheathed blows,Humanoid,,,
Crowned Lionheart Matron,https://i.imgur.com/fS4oQKu.jpeg,6,strikes you while her roar rallies allies,Humanoid,,,
Runesong Enchantress,https://i.imgur.com/PjZkyJ2.jpeg,6,sings a note that warps reality around you,Humanoid,,,
Owlspear Sentinel,https://i.imgur.com/XdX4CKQ.jpeg,6,drops from above and pins you with a thrust,Humanoid,,,
Inkshadow Ronin,https://i.imgur.com/yclITAT.jpeg,6,dashes past and cuts you in inky afterimages,Humanoid,,,
Sapphire Phoenix,https://i.imgur.com/RJTQlON.jpeg,6,rains burning feather-spears down on you,Celestial,,,
Rosy Hammer Haremaid,https://i.imgur.com/GWDDh2U.jpeg,6,slams you with a petalburst hammer,Beast,,,
Arena Serpent Magistra,https://i.imgur.com/16xlsU3.jpeg,6,whips you with her coiling serpent body,Monstrosity,,,
Emberleaf Elven Pyromancer,https://i.imgur.com/ygh0zCV.jpeg,6,hurls burning leaves that sear you,Humanoid,,,
Panda Fist Disciple,https://i.imgur.com/f9tDZ2Y.jpeg,6,drives a stone-heavy fist into you,Humanoid,,,
Houndhandler Cyber Trooper,https://i.imgur.com/t9kDP5l.jpeg,6,sics steel-jawed hounds on you,Humanoid,,,
Pale Dawn Gunslinger,https://i.imgur.com/5dBD4bz.jpeg,6,draws and riddles you with gunfire,Humanoid,,,
Aegis of the White Oath,https://i.imgur.com/ZgzvOrv.jpeg,6,slams into you with an oathbound shield,Humanoid,,,
Abyssal Wyrm,https://i.imgur.com/TaMIVmT.jpeg,7,spits a tide of abyssal venom at you,Dragon,,,
Archmage,https://i.imgur.com/evLhuhh.png,7,blasts you with world-rending arcana,Humanoid,,,
Awakened Tree,https://i.imgur.com/wopqvsr.png,7,smashes you with titanic wooden limbs,Plant,,,
Azer,https://i.imgur.com/wOeFuhi.png,7,batters you with a flaming warhammer,Elemental,,,
Balor,https://i.imgur.com/gSD466y.png,7,lashes you with a whip of demonfire,Fiend,,,
Celestial Being,https://i.imgur.com/s73aJWd.png,7,scours you with blinding star-forged light,Celestial,,,
Chad In A Bottle,https://i.imgur.com/r5gwF9s.jpeg,7,flexes and decks you with absurd force,Humanoid,,,
Chimera,https://i.imgur.com/CgAyJsu.png,7,mauls you with three savage heads,Monstrosity,,,
Clay Golem,https://i.imgur.com/EdwpEx9.png,7,smashes you with a massive clay fist,Construct,,,
Cloaker,https://i.imgur.com/QmYyGxn.png,7,wraps around you and bites down,Monstrosity,,,
Cloud Giant,https://i.imgur.com/yzfBxRR.png,7,hurls a boulder from the storm above,Giant,,,
Coral Golem,https://i.imgur.com/p50qODC.jpeg,7,smashes you with jagged living coral,Construct,,,
Couatl,https://i.imgur.com/9CBGpId.png,7,strikes you in a spiral of radiant light,Celestial,,,
Dark Elf Sorceress,https://i.imgur.com/mo1sKkA.jpeg,7,blasts you with a storm of shadowflame,Humanoid,,,
Deva,https://i.imgur.com/Tg6RZv3.png,7,brands you with sun-bright benediction,Celestial,,,
Earthquake Elemental,https://i.imgur.com/VH3a8bW.png,7,shakes the ground and smashes you apart,Elemental,,,
Fire Giant,https://i.imgur.com/c4urD7b.png,7,smashes you with a blazing greatsword,Giant,,,
Gargoyle,https://i.imgur.com/yJ4VhAY.png,7,batters you with ripping stone claws,Monstrosity,,,
Gold Dragon Empress,https://i.imgur.com/5CnxiJp.png,7,breathes golden flame that engulfs you,Dragon,,,
Gorgon,https://i.imgur.com/qqXsZIf.png,7,fixes you with a gaze of petrifying venom,Monstrosity,,,
Gothic Empress,https://i.imgur.com/iwnITvM.png,7,touches you and drains your will to live,Humanoid,,,
Iron Golem,https://i.imgur.com/rtGS3sT.png,7,crushes you with an adamantine fist,Construct,,,
Jade Dragon Empress,https://i.imgur.com/vU2d3f4.png,7,breathes jade shards that shred you,Dragon,,,
Library Magician,https://i.imgur.com/uxsMsKa.png,7,hurls a spell torn straight from a tome,Humanoid,,,
Lich Queen,https://i.imgur.com/U7KzwE0.png,7,points her staff and withers your life,Undead,,,
Mummy Lord,https://i.imgur.com/yFK6EU5.png,7,curses you with a staff raised in decay,Undead,,,
Princess of Tranquility,https://i.imgur.com/RgMS4rC.png,7,soothes you with a wave of stilling magic,Humanoid,,,
Rose-graced Lady,https://i.imgur.com/pa8VsYW.png,7,slashes you with thorn-hidden steel,Humanoid,,,
Sovereign of Shadows,https://i.imgur.com/qUDNJZS.png,7,strikes from darkness wrapped around you,Fiend,,,
Wendango,https://i.imgur.com/50akWqO.jpeg,7,claws you apart in a howling blizzard,Monstrosity,,,
Xorn,https://i.imgur.com/C7EXQJu.png,7,pummels you with crystal-studded fists,Elemental,,,
Chained Anubis,https://i.imgur.com/42Iwo3q.jpeg,7,cracks his chains and smites you,Celestial,,,
Evolved Elemental,https://i.imgur.com/ghhCcTB.jpeg,7,slams into you with refined elemental force,Elemental,,,
Red Emperor,https://i.imgur.com/9wxObkP.jpeg,7,slices you with a blaze-wreathed blade,Humanoid,,,
Cerulean Reaper,https://i.imgur.com/2GcpOsJ.jpeg,7,reaps you with a cerulean scythe,Undead,,,
Feline Trickster,https://i.imgur.com/biNSasz.jpeg,7,pounces on you with playful cruelty,Fey,,,
